Date,Open,Low,High,Close
08/21/14,"1,291.94","1,273.14","1,292.17","1,276.78"
08/20/14,"1,295.75","1,288.01","1,298.07","1,291.94"
08/19/14,"1,298.40","1,293.99","1,302.41","1,295.73"
08/18/14,"1,304.78","1,295.68","1,304.78","1,298.40"
08/15/14,"1,313.52","1,292.63","1,315.23","1,304.70"
08/14/14,"1,312.92","1,308.88","1,319.33","1,313.52"
08/13/14,"1,309.48","1,305.01","1,315.10","1,312.92"
08/12/14,"1,308.48","1,305.77","1,317.95","1,309.51"
08/11/14,"1,309.58","1,305.28","1,311.59","1,308.48"
08/08/14,"1,312.63","1,306.19","1,322.76","1,309.58"
08/07/14,"1,305.90","1,302.18","1,314.56","1,312.63"
08/06/14,"1,288.78","1,287.71","1,309.52","1,305.90"
08/05/14,"1,288.23","1,282.66","1,294.06","1,288.78"
08/04/14,"1,293.84","1,286.23","1,295.46","1,288.25"
08/01/14,"1,282.59","1,279.30","1,297.26","1,293.75"
07/31/14,"1,296.30","1,281.01","1,297.48","1,282.59"
07/30/14,"1,299.14","1,291.95","1,303.64","1,296.30"
07/29/14,"1,304.05","1,296.27","1,312.27","1,299.11"
07/28/14,"1,307.18","1,301.49","1,309.80","1,304.05"
07/25/14,"1,293.66","1,291.05","1,308.40","1,307.22"
07/24/14,"1,304.56","1,287.80","1,306.87","1,293.66"
07/23/14,"1,306.42","1,303.22","1,311.39","1,304.59"
07/22/14,"1,312.46","1,302.08","1,315.70","1,306.42"
07/21/14,"1,310.79","1,307.52","1,318.47","1,312.49"
07/18/14,"1,319.20","1,304.63","1,324.70","1,310.88"
07/17/14,"1,299.20","1,297.73","1,323.93","1,319.20"
07/16/14,"1,294.05","1,292.68","1,303.82","1,299.21"
07/15/14,"1,307.15","1,292.26","1,313.86","1,294.05"
07/14/14,"1,338.60","1,303.10","1,339.74","1,307.15"
07/11/14,"1,335.72","1,333.82","1,339.29","1,338.70"
07/10/14,"1,327.80","1,318.98","1,345.17","1,335.75"
07/09/14,"1,319.24","1,317.91","1,332.20","1,327.83"
07/08/14,"1,319.96","1,313.54","1,324.83","1,319.24"
07/07/14,"1,320.02","1,311.64","1,320.79","1,319.94"
07/04/14,"1,319.52","1,317.69","1,323.19","1,320.55"
07/03/14,"1,326.86","1,310.03","1,327.69","1,319.53"
07/02/14,"1,326.46","1,321.46","1,332.07","1,326.86"
07/01/14,"1,327.35","1,323.88","1,332.33","1,326.46"
06/30/14,"1,316.15","1,310.44","1,329.51","1,327.33"
06/27/14,"1,316.60","1,312.77","1,322.32","1,316.17"
06/26/14,"1,319.18","1,306.32","1,319.94","1,316.58"
06/25/14,"1,318.27","1,310.70","1,324.89","1,319.18"
06/24/14,"1,317.51","1,313.98","1,325.95","1,318.29"
06/23/14,"1,314.90","1,310.03","1,318.57","1,317.52"
06/20/14,"1,320.39","1,306.53","1,322.12","1,314.82"
06/19/14,"1,277.74","1,276.06","1,321.63","1,320.39"
06/18/14,"1,270.62","1,266.42","1,278.58","1,277.71"
06/17/14,"1,272.00","1,259.03","1,273.36","1,270.58"
06/16/14,"1,277.08","1,270.75","1,284.96","1,272.00"
06/13/14,"1,273.45","1,270.87","1,278.05","1,276.96"
06/12/14,"1,261.03","1,260.00","1,274.93","1,273.46"
06/11/14,"1,259.91","1,257.92","1,265.32","1,261.07"
06/10/14,"1,252.34","1,250.36","1,263.66","1,259.90"
06/09/14,"1,253.15","1,251.64","1,257.13","1,252.34"
06/06/14,"1,253.63","1,245.93","1,257.81","1,253.23"
06/05/14,"1,243.94","1,241.22","1,257.73","1,253.63"
06/04/14,"1,244.95","1,242.97","1,249.17","1,243.94"
06/03/14,"1,243.91","1,240.73","1,247.78","1,244.95"
06/02/14,"1,249.63","1,241.11","1,250.92","1,243.93"
05/30/14,"1,255.57","1,242.33","1,260.49","1,249.68"
05/29/14,"1,258.17","1,251.56","1,260.59","1,255.56"
05/28/14,"1,264.95","1,256.07","1,267.23","1,258.14"
05/27/14,"1,292.83","1,264.41","1,293.67","1,264.95"
05/26/14,"1,292.73","1,290.95","1,294.73","1,292.91"
05/23/14,"1,294.10","1,286.75","1,295.58","1,292.61"
05/22/14,"1,292.11","1,290.13","1,303.83","1,294.10"
05/21/14,"1,294.31","1,283.52","1,296.34","1,292.04"
05/20/14,"1,292.94","1,286.08","1,296.97","1,294.37"
05/19/14,"1,293.45","1,289.43","1,305.48","1,292.97"
05/16/14,"1,296.15","1,287.85","1,298.33","1,293.52"
05/15/14,"1,305.96","1,291.08","1,307.26","1,296.22"
05/14/14,"1,293.63","1,291.66","1,309.09","1,305.97"
05/13/14,"1,295.80","1,289.21","1,298.80","1,293.63"
05/12/14,"1,288.75","1,280.02","1,303.83","1,295.80"
05/09/14,"1,289.43","1,285.60","1,294.47","1,288.91"
05/08/14,"1,289.89","1,285.22","1,295.43","1,289.43"
05/07/14,"1,308.06","1,286.80","1,314.59","1,289.88"
05/06/14,"1,310.28","1,304.51","1,314.15","1,308.05"
05/05/14,"1,299.73","1,299.65","1,315.68","1,310.28"
05/02/14,"1,284.31","1,276.16","1,304.70","1,299.70"
05/01/14,"1,291.58","1,277.47","1,293.04","1,284.31"
04/30/14,"1,295.92","1,285.18","1,298.12","1,291.60"
04/29/14,"1,296.70","1,286.40","1,301.49","1,295.92"
04/28/14,"1,303.15","1,292.10","1,306.59","1,296.74"
04/25/14,"1,293.38","1,290.53","1,305.11","1,303.25"
04/24/14,"1,283.91","1,268.64","1,298.49","1,293.36"
04/23/14,"1,283.81","1,280.99","1,289.07","1,283.91"
04/22/14,"1,289.77","1,277.69","1,292.93","1,283.81"
04/21/14,"1,295.13","1,282.00","1,301.57","1,289.77"
04/18/14,"1,295.13","1,292.00","1,298.75","1,294.30"
04/17/14,"1,302.49","1,293.21","1,304.25","1,295.12"
04/16/14,"1,302.65","1,293.66","1,307.08","1,302.53"
04/15/14,"1,327.99","1,288.44","1,330.08","1,302.64"
04/14/14,"1,318.43","1,311.15","1,331.20","1,327.99"
04/11/14,"1,318.95","1,314.19","1,323.97","1,318.42"
04/10/14,"1,311.85","1,310.86","1,324.61","1,318.95"
04/09/14,"1,308.66","1,301.02","1,315.18","1,311.80"
04/08/14,"1,297.28","1,295.84","1,314.48","1,308.66"
04/07/14,"1,303.45","1,295.75","1,304.80","1,297.28"
04/04/14,"1,286.69","1,284.27","1,306.84","1,303.50"
04/03/14,"1,289.89","1,281.77","1,296.10","1,286.70"
04/02/14,"1,278.95","1,278.50","1,294.57","1,289.90"
04/01/14,"1,284.02","1,277.79","1,288.04","1,278.95"
03/31/14,"1,295.23","1,282.58","1,298.61","1,284.01"
03/28/14,"1,291.31","1,285.82","1,298.84","1,295.23"
03/27/14,"1,304.48","1,289.19","1,306.90","1,291.31"
03/26/14,"1,311.17","1,298.77","1,316.45","1,304.48"
03/25/14,"1,308.76","1,305.81","1,317.39","1,311.17"
03/24/14,"1,334.78","1,308.04","1,335.11","1,308.76"
03/21/14,"1,327.75","1,326.66","1,342.55","1,334.69"
03/20/14,"1,329.59","1,320.67","1,334.69","1,327.77"
03/19/14,"1,355.74","1,327.77","1,359.83","1,329.59"
03/18/14,"1,367.08","1,350.86","1,367.65","1,355.78"
03/17/14,"1,382.85","1,362.03","1,392.33","1,367.07"
03/14/14,"1,370.29","1,367.98","1,388.03","1,382.92"
03/13/14,"1,366.83","1,364.64","1,375.05","1,370.28"
03/12/14,"1,349.02","1,345.55","1,370.97","1,366.84"
03/11/14,"1,339.72","1,337.84","1,352.65","1,349.01"
03/10/14,"1,340.20","1,328.08","1,344.74","1,339.72"
03/07/14,"1,350.82","1,329.14","1,353.06","1,339.98"
03/06/14,"1,336.86","1,331.28","1,353.79","1,350.82"
03/05/14,"1,334.47","1,332.74","1,341.94","1,336.86"
03/04/14,"1,350.61","1,331.37","1,352.68","1,334.47"
03/03/14,"1,326.35","1,326.35","1,354.85","1,350.61"
02/28/14,"1,331.29","1,319.80","1,333.42","1,326.39"
02/27/14,"1,330.64","1,323.93","1,336.17","1,331.29"
02/26/14,"1,340.51","1,322.61","1,345.52","1,330.64"
02/25/14,"1,336.97","1,331.39","1,343.80","1,340.50"
02/24/14,"1,324.28","1,318.91","1,339.08","1,336.97"
02/21/14,"1,322.97","1,316.20","1,328.71","1,324.25"
02/20/14,"1,311.60","1,307.50","1,325.17","1,322.97"
02/19/14,"1,322.02","1,308.94","1,323.06","1,311.60"
02/18/14,"1,331.50","1,312.67","1,332.31","1,322.02"
02/17/14,"1,318.65","1,317.60","1,331.50","1,331.50"
02/14/14,"1,302.86","1,299.51","1,321.34","1,318.66"
02/13/14,"1,291.15","1,286.36","1,303.11","1,302.92"
02/12/14,"1,291.38","1,284.16","1,296.42","1,291.15"
02/11/14,"1,274.78","1,273.90","1,293.95","1,291.36"
02/10/14,"1,267.18","1,265.16","1,278.02","1,274.78"
02/07/14,"1,258.13","1,256.29","1,271.82","1,267.27"
02/06/14,"1,257.90","1,252.95","1,267.05","1,258.20"
02/05/14,"1,254.65","1,252.57","1,274.49","1,257.92"
02/04/14,"1,257.65","1,247.60","1,261.09","1,254.65"
02/03/14,"1,244.28","1,240.92","1,266.39","1,257.65"
01/31/14,"1,243.78","1,238.62","1,255.08","1,244.55"
01/30/14,"1,267.35","1,238.16","1,272.01","1,243.78"
01/29/14,"1,256.83","1,248.97","1,270.17","1,267.34"
01/28/14,"1,257.16","1,249.40","1,261.41","1,256.83"
01/27/14,"1,270.07","1,252.16","1,278.57","1,257.11"
01/24/14,"1,264.15","1,257.04","1,272.68","1,270.06"
01/23/14,"1,237.22","1,231.68","1,265.59","1,264.13"
01/22/14,"1,241.41","1,236.02","1,244.50","1,237.15"
01/21/14,"1,254.35","1,235.82","1,255.95","1,241.41"
01/20/14,"1,254.05","1,249.71","1,260.12","1,254.35"
01/17/14,"1,242.39","1,237.91","1,255.05","1,254.05"
01/16/14,"1,241.88","1,236.48","1,245.43","1,242.39"
01/15/14,"1,245.19","1,234.42","1,245.53","1,241.88"
01/14/14,"1,253.29","1,241.84","1,255.38","1,245.19"
01/13/14,"1,248.45","1,243.82","1,255.11","1,253.31"
01/10/14,"1,227.98","1,227.41","1,249.07","1,248.50"
01/09/14,"1,225.99","1,223.74","1,231.51","1,227.98"
01/08/14,"1,232.08","1,218.62","1,232.57","1,225.99"
01/07/14,"1,238.06","1,225.14","1,245.45","1,232.08"
01/06/14,"1,237.05","1,231.84","1,248.46","1,238.06"
01/03/14,"1,224.60","1,222.12","1,240.37","1,236.97"
01/02/14,"1,215.88","1,203.43","1,230.97","1,224.60"
01/01/14,"1,201.85","1,197.98","1,206.71","1,205.90"
12/31/13,"1,196.57","1,182.57","1,214.58","1,201.64"
12/30/13,"1,213.18","1,195.14","1,216.34","1,196.57"
12/27/13,"1,210.61","1,207.30","1,218.93","1,213.27"
12/26/13,"1,204.62","1,201.28","1,215.98","1,210.64"
12/25/13,"1,204.35","1,201.25","1,210.50","1,204.62"
12/24/13,"1,198.87","1,196.35","1,205.68","1,204.35"
12/23/13,"1,203.20","1,192.86","1,207.44","1,198.86"
12/20/13,"1,188.68","1,187.17","1,207.58","1,203.24"
12/19/13,"1,218.51","1,187.46","1,226.66","1,188.68"
12/18/13,"1,230.89","1,216.44","1,244.67","1,218.53"
12/17/13,"1,241.32","1,227.67","1,248.15","1,230.89"
12/16/13,"1,238.68","1,227.93","1,251.99","1,241.32"
12/13/13,"1,225.49","1,220.68","1,238.85","1,238.69"
12/12/13,"1,252.32","1,224.19","1,257.04","1,225.49"
12/11/13,"1,262.19","1,251.25","1,263.44","1,252.32"
12/10/13,"1,240.35","1,238.08","1,267.91","1,262.19"
12/09/13,"1,229.10","1,225.51","1,243.28","1,240.35"
12/06/13,"1,225.23","1,213.61","1,244.33","1,229.10"
12/05/13,"1,243.79","1,217.27","1,244.65","1,225.23"
12/04/13,"1,223.42","1,211.85","1,251.62","1,243.79"
12/03/13,"1,219.83","1,215.45","1,226.24","1,223.42"
12/02/13,"1,252.11","1,217.96","1,252.11","1,219.83"
11/29/13,"1,244.65","1,240.96","1,254.90","1,253.35"
11/28/13,"1,237.83","1,231.66","1,253.80","1,244.65"
11/27/13,"1,242.85","1,236.45","1,254.86","1,237.90"
11/26/13,"1,251.38","1,239.88","1,257.53","1,242.85"
11/25/13,"1,243.66","1,227.92","1,253.56","1,251.38"
11/22/13,"1,242.89","1,241.27","1,249.00","1,243.80"
11/21/13,"1,244.33","1,236.92","1,250.42","1,242.91"
11/20/13,"1,275.68","1,241.23","1,276.55","1,244.33"
11/19/13,"1,275.46","1,269.36","1,278.93","1,275.72"
11/18/13,"1,290.18","1,270.19","1,290.75","1,275.44"
11/15/13,"1,287.21","1,280.50","1,291.34","1,290.18"
11/14/13,"1,281.75","1,278.31","1,294.35","1,287.18"
11/13/13,"1,268.04","1,265.83","1,284.43","1,281.75"
11/12/13,"1,282.73","1,261.56","1,285.38","1,268.04"
11/11/13,"1,288.55","1,279.28","1,288.86","1,282.81"
11/08/13,"1,307.64","1,281.36","1,313.79","1,288.50"
11/07/13,"1,317.89","1,296.83","1,326.28","1,307.63"
11/06/13,"1,311.68","1,309.30","1,322.06","1,317.89"
11/05/13,"1,314.64","1,306.12","1,319.82","1,311.68"
11/04/13,"1,316.23","1,311.33","1,322.58","1,314.64"
11/01/13,"1,323.19","1,306.27","1,327.55","1,316.18"
10/31/13,"1,344.55","1,319.25","1,344.71","1,323.06"
10/30/13,"1,345.05","1,334.85","1,359.57","1,344.55"
10/29/13,"1,352.62","1,340.51","1,360.63","1,345.05"
10/28/13,"1,350.73","1,346.51","1,361.84","1,352.63"
10/25/13,"1,346.75","1,336.68","1,355.88","1,350.62"
10/24/13,"1,333.46","1,330.47","1,352.05","1,346.75"
10/23/13,"1,340.10","1,329.14","1,342.39","1,333.47"
10/22/13,"1,316.02","1,310.26","1,344.82","1,340.11"
10/21/13,"1,316.22","1,313.42","1,324.24","1,316.02"
10/18/13,"1,320.33","1,311.86","1,326.06","1,316.25"
10/17/13,"1,282.51","1,274.56","1,324.53","1,320.32"
10/16/13,"1,282.37","1,269.40","1,287.42","1,282.51"
10/15/13,"1,272.47","1,251.80","1,288.17","1,282.35"
10/14/13,"1,272.16","1,268.70","1,290.14","1,272.48"
10/11/13,"1,287.60","1,261.99","1,294.64","1,272.20"
10/10/13,"1,305.52","1,282.65","1,311.87","1,287.60"
10/09/13,"1,319.31","1,294.84","1,322.14","1,305.59"
10/08/13,"1,323.09","1,315.86","1,329.96","1,319.29"
10/07/13,"1,311.03","1,308.72","1,329.01","1,323.10"
10/04/13,"1,316.88","1,305.71","1,325.10","1,311.09"
10/03/13,"1,316.05","1,302.23","1,322.32","1,316.86"
10/02/13,"1,287.51","1,278.01","1,323.92","1,316.03"
10/01/13,"1,328.96","1,282.66","1,337.56","1,287.54"
09/30/13,"1,337.33","1,322.86","1,351.83","1,329.03"
09/27/13,"1,324.08","1,319.98","1,344.20","1,336.88"
09/26/13,"1,334.36","1,318.99","1,339.39","1,324.08"
09/25/13,"1,323.24","1,316.76","1,338.14","1,334.36"
09/24/13,"1,322.72","1,306.01","1,330.32","1,323.26"
09/23/13,"1,325.65","1,313.64","1,333.62","1,322.72"
09/20/13,"1,366.27","1,325.05","1,368.48","1,325.85"
09/19/13,"1,363.75","1,358.81","1,375.35","1,366.25"
09/18/13,"1,310.60","1,291.98","1,367.55","1,363.77"
09/17/13,"1,312.79","1,306.28","1,323.93","1,310.60"
09/16/13,"1,326.10","1,303.30","1,335.01","1,312.79"
09/13/13,"1,321.73","1,305.09","1,331.02","1,326.17"
09/12/13,"1,365.28","1,320.73","1,367.41","1,321.73"
09/11/13,"1,363.88","1,356.85","1,368.69","1,365.31"
09/10/13,"1,387.00","1,357.94","1,391.31","1,363.88"
09/09/13,"1,391.85","1,382.18","1,393.94","1,386.97"
09/06/13,"1,367.50","1,359.37","1,393.52","1,391.80"
09/05/13,"1,391.57","1,365.12","1,399.96","1,367.48"
09/04/13,"1,412.37","1,384.83","1,415.40","1,391.57"
09/03/13,"1,392.30","1,384.60","1,416.46","1,412.41"
09/02/13,"1,395.20","1,374.10","1,400.75","1,389.77"
08/30/13,"1,407.79","1,392.30","1,411.33","1,395.27"
08/29/13,"1,417.51","1,402.70","1,420.01","1,407.79"
08/28/13,"1,415.14","1,413.55","1,433.73","1,417.51"
08/27/13,"1,404.65","1,395.70","1,423.88","1,415.15"
08/26/13,"1,397.80","1,389.71","1,407.07","1,404.65"
08/23/13,"1,376.14","1,368.75","1,400.17","1,397.73"
08/22/13,"1,366.65","1,355.30","1,381.92","1,376.14"
08/21/13,"1,371.26","1,359.98","1,379.11","1,366.66"
08/20/13,"1,365.99","1,352.44","1,377.70","1,371.23"
08/19/13,"1,376.58","1,362.65","1,384.61","1,366.00"
08/16/13,"1,366.19","1,357.84","1,379.70","1,376.57"
08/15/13,"1,336.17","1,319.05","1,370.13","1,366.18"
08/14/13,"1,321.68","1,316.14","1,336.52","1,336.16"
08/13/13,"1,338.36","1,319.01","1,341.73","1,321.67"
08/12/13,"1,314.53","1,313.96","1,344.01","1,338.39"
08/09/13,"1,313.28","1,305.24","1,317.34","1,314.46"
08/08/13,"1,287.64","1,283.19","1,314.36","1,313.27"
08/07/13,"1,283.19","1,273.01","1,289.56","1,287.61"
08/06/13,"1,303.01","1,279.44","1,307.15","1,283.19"
08/05/13,"1,312.18","1,297.65","1,320.85","1,303.01"
08/02/13,"1,310.10","1,283.43","1,318.55","1,312.03"
08/01/13,"1,325.08","1,307.91","1,331.17","1,310.20"
07/31/13,"1,326.39","1,306.10","1,339.03","1,325.07"
07/30/13,"1,328.10","1,317.64","1,331.31","1,326.37"
07/29/13,"1,333.18","1,323.07","1,338.44","1,328.10"
07/26/13,"1,333.84","1,312.55","1,340.94","1,333.16"
07/25/13,"1,322.15","1,309.10","1,338.03","1,333.83"
07/24/13,"1,345.18","1,313.30","1,348.60","1,322.14"
07/23/13,"1,335.83","1,326.93","1,346.83","1,345.18"
07/22/13,"1,296.02","1,295.44","1,339.49","1,335.82"
07/19/13,"1,284.23","1,282.54","1,297.95","1,296.03"
07/18/13,"1,276.02","1,274.40","1,288.67","1,284.23"
07/17/13,"1,292.13","1,270.46","1,300.39","1,276.02"
07/16/13,"1,284.70","1,277.27","1,295.59","1,292.13"
07/15/13,"1,285.50","1,274.42","1,295.04","1,284.70"
07/12/13,"1,286.01","1,268.01","1,288.81","1,285.59"
07/11/13,"1,259.72","1,258.05","1,298.91","1,286.01"
07/10/13,"1,251.39","1,244.13","1,265.88","1,259.72"
07/09/13,"1,236.98","1,233.72","1,260.46","1,251.39"
07/08/13,"1,223.13","1,215.86","1,238.85","1,236.98"
07/05/13,"1,250.22","1,208.44","1,251.49","1,223.14"
07/04/13,"1,252.87","1,245.19","1,258.22","1,249.89"
07/03/13,"1,243.44","1,236.97","1,259.97","1,252.88"
07/02/13,"1,252.51","1,239.75","1,267.51","1,243.43"
07/01/13,"1,234.81","1,225.40","1,261.81","1,252.52"
06/28/13,"1,200.67","1,180.57","1,235.48","1,234.53"
06/27/13,"1,226.59","1,197.00","1,244.88","1,200.67"
06/26/13,"1,277.65","1,222.04","1,278.53","1,226.59"
06/25/13,"1,282.35","1,271.80","1,289.59","1,277.65"
06/24/13,"1,298.48","1,276.33","1,301.55","1,282.39"
06/21/13,"1,284.97","1,269.66","1,302.53","1,296.42"
06/20/13,"1,351.31","1,276.44","1,352.75","1,284.97"
06/19/13,"1,367.67","1,349.28","1,376.40","1,351.31"
06/18/13,"1,385.27","1,361.16","1,386.10","1,367.67"
06/17/13,"1,390.70","1,380.64","1,392.09","1,385.27"
06/14/13,"1,386.15","1,378.57","1,392.47","1,390.67"
06/13/13,"1,389.01","1,374.60","1,395.01","1,386.15"
06/12/13,"1,378.31","1,374.19","1,394.72","1,389.02"
06/11/13,"1,386.48","1,366.31","1,387.85","1,378.33"
06/10/13,"1,383.35","1,376.02","1,389.07","1,386.50"
06/07/13,"1,413.94","1,377.88","1,418.00","1,382.97"
06/06/13,"1,403.40","1,391.95","1,423.67","1,413.97"
06/05/13,"1,399.55","1,395.90","1,410.61","1,403.43"
06/04/13,"1,411.35","1,389.23","1,415.25","1,399.56"
06/03/13,"1,387.01","1,386.90","1,416.95","1,411.35"
05/31/13,"1,413.97","1,384.99","1,422.05","1,387.80"
05/30/13,"1,392.92","1,388.87","1,418.11","1,414.00"
05/29/13,"1,381.13","1,380.19","1,395.56","1,392.95"
05/28/13,"1,394.91","1,373.86","1,400.04","1,381.12"
05/27/13,"1,386.60","1,384.58","1,396.72","1,394.78"
05/24/13,"1,391.05","1,382.60","1,398.33","1,386.64"
05/23/13,"1,370.27","1,356.96","1,398.25","1,391.05"
05/22/13,"1,376.29","1,354.74","1,414.08","1,370.27"
05/21/13,"1,393.85","1,359.88","1,401.59","1,376.29"
05/20/13,"1,359.15","1,338.43","1,399.55","1,393.85"
05/17/13,"1,385.94","1,355.49","1,393.02","1,359.50"
05/16/13,"1,393.03","1,369.86","1,398.25","1,385.97"
05/15/13,"1,425.43","1,389.48","1,430.89","1,393.03"
05/14/13,"1,430.56","1,421.50","1,445.55","1,425.46"
05/13/13,"1,448.00","1,426.04","1,448.22","1,430.59"
05/10/13,"1,457.99","1,419.81","1,462.29","1,448.55"
05/09/13,"1,473.95","1,453.51","1,476.21","1,458.15"
05/08/13,"1,452.65","1,447.73","1,476.61","1,473.94"
05/07/13,"1,469.47","1,441.41","1,470.91","1,452.70"
05/06/13,"1,470.75","1,464.94","1,479.04","1,469.46"
05/03/13,"1,467.08","1,456.36","1,488.07","1,470.75"
05/02/13,"1,457.65","1,448.92","1,473.69","1,467.07"
05/01/13,"1,476.75","1,440.58","1,478.00","1,457.64"
04/30/13,"1,475.78","1,461.28","1,480.14","1,476.71"
04/29/13,"1,463.00","1,458.25","1,478.12","1,475.84"
04/26/13,"1,467.93","1,448.43","1,485.50","1,461.92"
04/25/13,"1,431.93","1,427.09","1,469.10","1,467.90"
04/24/13,"1,412.98","1,412.40","1,433.38","1,431.99"
04/23/13,"1,426.42","1,405.11","1,432.91","1,413.00"
04/22/13,"1,404.42","1,402.68","1,439.09","1,426.45"
04/19/13,"1,390.50","1,385.98","1,424.94","1,403.79"
04/18/13,"1,376.35","1,339.01","1,402.07","1,390.50"
04/17/13,"1,367.37","1,365.21","1,395.16","1,376.25"
04/16/13,"1,348.26","1,322.06","1,403.48","1,367.36"
04/15/13,"1,478.85","1,336.17","1,495.72","1,348.21"
04/12/13,"1,561.48","1,482.06","1,564.73","1,482.75"
04/11/13,"1,558.40","1,553.55","1,568.25","1,561.50"
04/10/13,"1,585.35","1,555.81","1,588.74","1,558.42"
04/09/13,"1,573.47","1,570.45","1,590.41","1,585.35"
04/08/13,"1,582.00","1,567.44","1,583.05","1,573.47"
04/05/13,"1,554.75","1,549.54","1,581.26","1,581.25"
04/04/13,"1,557.96","1,540.27","1,559.62","1,554.80"
04/03/13,"1,575.89","1,550.05","1,577.25","1,557.90"
04/02/13,"1,599.52","1,573.99","1,604.00","1,575.89"
04/01/13,"1,600.24","1,594.96","1,603.94","1,599.52"
03/29/13,"1,596.97","1,594.60","1,605.00","1,597.50"
03/28/13,"1,605.27","1,594.05","1,607.90","1,596.97"
03/27/13,"1,600.03","1,591.52","1,608.41","1,605.27"
03/26/13,"1,605.33","1,594.78","1,606.20","1,600.05"
03/25/13,"1,608.40","1,590.01","1,613.72","1,605.30"
03/22/13,"1,614.82","1,603.78","1,616.30","1,608.55"
03/21/13,"1,606.94","1,604.53","1,616.72","1,614.85"
03/20/13,"1,612.87","1,603.39","1,614.90","1,606.92"
03/19/13,"1,605.45","1,600.18","1,615.77","1,612.87"
03/18/13,"1,592.45","1,591.74","1,611.24","1,605.49"
03/15/13,"1,590.20","1,588.67","1,598.95","1,592.10"
03/14/13,"1,587.69","1,577.14","1,593.52","1,590.19"
03/13/13,"1,592.80","1,585.66","1,599.27","1,587.70"
03/12/13,"1,581.60","1,580.08","1,598.59","1,592.80"
03/11/13,"1,578.59","1,575.65","1,583.54","1,581.60"
03/08/13,"1,579.00","1,561.48","1,583.83","1,578.97"
03/07/13,"1,583.94","1,575.05","1,586.05","1,579.00"
03/06/13,"1,575.50","1,567.48","1,585.07","1,583.97"
03/05/13,"1,573.80","1,572.00","1,586.50","1,575.50"
03/04/13,"1,577.15","1,569.52","1,584.98","1,573.83"
03/01/13,"1,579.61","1,564.89","1,587.29","1,576.18"
02/28/13,"1,597.10","1,575.05","1,603.06","1,579.61"
02/27/13,"1,613.79","1,592.45","1,614.94","1,597.10"
02/26/13,"1,593.46","1,584.53","1,620.13","1,613.76"
02/25/13,"1,581.40","1,575.35","1,597.09","1,593.46"
02/22/13,"1,576.25","1,570.08","1,587.24","1,581.16"
02/21/13,"1,564.53","1,555.13","1,585.08","1,576.27"
02/20/13,"1,605.03","1,558.77","1,609.50","1,564.55"
02/19/13,"1,609.78","1,600.90","1,615.35","1,605.05"
02/18/13,"1,609.95","1,607.26","1,618.98","1,609.78"
02/15/13,"1,634.83","1,598.23","1,636.14","1,610.15"
02/14/13,"1,642.50","1,633.00","1,649.99","1,634.85"
02/13/13,"1,651.30","1,640.55","1,653.65","1,642.50"
02/12/13,"1,648.04","1,639.32","1,653.37","1,651.33"
02/11/13,"1,667.05","1,643.88","1,669.69","1,648.07"
02/08/13,"1,671.39","1,665.31","1,673.66","1,667.25"
02/07/13,"1,677.57","1,663.16","1,683.24","1,671.40"
02/06/13,"1,672.95","1,668.31","1,679.72","1,677.57"
02/05/13,"1,674.33","1,666.85","1,684.87","1,672.95"
02/04/13,"1,667.65","1,662.01","1,677.74","1,674.30"
02/01/13,"1,663.71","1,660.11","1,682.18","1,667.40"
01/31/13,"1,677.00","1,658.01","1,680.85","1,663.70"
01/30/13,"1,663.82","1,662.90","1,684.05","1,677.00"
01/29/13,"1,655.58","1,654.50","1,666.07","1,663.80"
01/28/13,"1,658.65","1,652.16","1,662.51","1,655.61"
01/25/13,"1,667.97","1,656.16","1,672.42","1,658.65"
01/24/13,"1,685.84","1,665.19","1,686.29","1,667.97"
01/23/13,"1,692.72","1,684.09","1,695.13","1,685.84"
01/22/13,"1,690.05","1,686.99","1,696.20","1,692.75"
01/21/13,"1,684.90","1,684.90","1,691.45","1,690.05"
01/18/13,"1,687.70","1,683.83","1,695.32","1,684.25"
01/17/13,"1,679.91","1,666.93","1,695.63","1,687.64"
01/16/13,"1,679.55","1,673.82","1,684.94","1,679.93"
01/15/13,"1,667.84","1,666.56","1,685.17","1,679.62"
01/14/13,"1,662.40","1,660.10","1,674.86","1,667.80"
01/11/13,"1,675.39","1,653.67","1,676.87","1,662.98"
01/10/13,"1,657.68","1,654.03","1,678.90","1,675.36"
01/09/13,"1,659.13","1,651.59","1,665.97","1,657.63"
01/08/13,"1,646.95","1,646.75","1,662.61","1,659.13"
01/07/13,"1,656.40","1,643.05","1,662.60","1,646.92"
01/04/13,"1,663.99","1,626.68","1,664.29","1,656.10"
01/03/13,"1,686.88","1,661.02","1,690.12","1,663.99"
01/02/13,"1,679.03","1,670.48","1,694.92","1,686.89"
01/01/13,"1,675.35","1,673.81","1,676.21","1,675.92"
12/31/12,"1,656.10","1,655.70","1,680.17","1,675.35"
12/28/12,"1,664.05","1,653.80","1,666.53","1,655.70"
12/27/12,"1,659.45","1,652.89","1,665.54","1,664.10"
12/26/12,"1,658.35","1,651.61","1,668.07","1,659.45"
12/25/12,"1,657.80","1,657.77","1,658.33","1,657.98"
12/24/12,"1,657.80","1,652.20","1,665.97","1,657.84"
12/21/12,"1,648.05","1,635.75","1,659.79","1,657.22"
12/20/12,"1,667.25","1,635.80","1,671.90","1,647.92"
12/19/12,"1,671.10","1,663.60","1,676.87","1,667.18"
